
running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 231 tests
thread 'exec::tests::debug_buffer_is_limited' panicked at pallets/contracts/src/exec.rs:2872:14:
called `Result::unwrap()` on an `Err` value: ExecError { error: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") }), origin: Caller }

---- tests::failed_deposit_charge_should_roll_back_call stdout ----
thread 'tests::failed_deposit_charge_should_roll_back_call' panicked at pallets/contracts/src/tests.rs:3499:76:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 9, col: 15, snippet: "            (br_if $ok (get_local 0))" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/call_runtime_and_call.wat"), span: Span { offset: 424 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::instantiate_unique_trie_id stdout ----
thread 'tests::instantiate_unique_trie_id' panicked at pallets/contracts/src/tests.rs:1126:69:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 28, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/self_destruct.wat"), span: Span { offset: 840 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::lazy_batch_removal_works stdout ----
thread 'tests::lazy_batch_removal_works' panicked at pallets/contracts/src/tests.rs:2418:65:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 28, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/self_destruct.wat"), span: Span { offset: 840 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::lazy_removal_does_not_use_all_weight stdout ----
thread 'tests::lazy_removal_does_not_use_all_weight' panicked at pallets/contracts/src/tests.rs:2636:65:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 28, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/self_destruct.wat"), span: Span { offset: 840 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::lazy_removal_works stdout ----
thread 'tests::lazy_removal_works' panicked at pallets/contracts/src/tests.rs:2366:65:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 28, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/self_destruct.wat"), span: Span { offset: 840 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::lazy_removal_partial_remove_works stdout ----
thread 'tests::lazy_removal_partial_remove_works' panicked at pallets/contracts/src/tests.rs:2475:65:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 28, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/self_destruct.wat"), span: Span { offset: 840 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::lazy_removal_does_no_run_on_low_remaining_weight stdout ----
thread 'tests::lazy_removal_does_no_run_on_low_remaining_weight' panicked at pallets/contracts/src/tests.rs:2568:65:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 28, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/self_destruct.wat"), span: Span { offset: 840 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::reentrance_count_works_with_call stdout ----
thread 'tests::reentrance_count_works_with_call' panicked at pallets/contracts/src/tests.rs:5468:78:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 22, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/reentrance_count_call.wat"), span: Span { offset: 817 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::reentrance_count_works_with_delegated_call stdout ----
thread 'tests::reentrance_count_works_with_delegated_call' panicked at pallets/contracts/src/tests.rs:5509:87:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 19, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/reentrance_count_delegated_call.wat"), span: Span { offset: 774 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::refcounter stdout ----
thread 'tests::refcounter' panicked at pallets/contracts/src/tests.rs:2788:69:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 28, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/self_destruct.wat"), span: Span { offset: 840 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::gas_estimation_nested_call_fixed_limit stdout ----
thread 'tests::gas_estimation_nested_call_fixed_limit' panicked at pallets/contracts/src/tests.rs:3051:9:
Expected Ok(_). Got Err(
    Module(
        ModuleError {
            index: 5,
            error: [
                7,
                0,
                0,
                0,
            ],
            message: Some(
                "ContractAddressNotFound",
            ),
        },
    ),
)

---- tests::gas_estimation_call_runtime stdout ----
thread 'tests::gas_estimation_call_runtime' panicked at pallets/contracts/src/tests.rs:3143:54:
called `Result::unwrap()` on an `Err` value: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") })

---- tests::instantiate_return_code stdout ----
thread 'tests::instantiate_return_code' panicked at pallets/contracts/src/tests.rs:2066:10:
called `Result::unwrap()` on an `Err` value: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") })

---- tests::run_out_of_fuel_host stdout ----
thread 'tests::run_out_of_fuel_host' panicked at pallets/contracts/src/tests.rs:976:67:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 11, col: 15, snippet: "            (br_if $ok (get_local 0))" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/chain_extension.wat"), span: Span { offset: 434 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::set_code_extrinsic stdout ----
thread 'tests::set_code_extrinsic' panicked at pallets/contracts/src/tests.rs:4249:77:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 64, col: 2, snippet: "        (local.set $input_ptr (i32.add (local.get $input_ptr) (i32.const 1)))" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/crypto_hashes.wat"), span: Span { offset: 2500 }, kind: Custom("previous `if` had no `then`") } }) }

---- tests::self_destruct_works stdout ----
thread 'tests::self_destruct_works' panicked at pallets/contracts/src/tests.rs:1622:69:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 28, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/self_destruct.wat"), span: Span { offset: 840 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::set_code_hash stdout ----
thread 'tests::set_code_hash' panicked at pallets/contracts/src/tests.rs:4588:69:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 18, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/set_code_hash.wat"), span: Span { offset: 479 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::storage_deposit_callee_works stdout ----
thread 'tests::storage_deposit_callee_works' panicked at pallets/contracts/src/tests.rs:4193:75:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 9, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/call.wat"), span: Span { offset: 333 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::gas_syncs_work stdout ----
thread 'tests::gas_syncs_work' panicked at pallets/contracts/src/tests.rs:1081:9:
Expected Ok(_). Got Err(
    Module(
        ModuleError {
            index: 5,
            error: [
                7,
                0,
                0,
                0,
            ],
            message: Some(
                "ContractAddressNotFound",
            ),
        },
    ),
)

---- tests::storage_deposit_limit_is_enforced stdout ----
thread 'tests::storage_deposit_limit_is_enforced' panicked at pallets/contracts/src/tests.rs:4694:67:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 17, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/store_call.wat"), span: Span { offset: 490 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::root_can_call stdout ----
thread 'tests::root_can_call' panicked at pallets/contracts/src/tests.rs:5689:9:
Expected Ok(_). Got Err(
    DispatchErrorWithPostInfo {
        post_info: PostDispatchInfo {
            actual_weight: Some(
                Weight {
                    ref_time: 819754024,
                    proof_size: 6825,
                },
            ),
            pays_fee: Pays::Yes,
        },
        error: Module(
            ModuleError {
                index: 5,
                error: [
                    7,
                    0,
                    0,
                    0,
                ],
                message: Some(
                    "ContractAddressNotFound",
                ),
            },
        ),
    },
)

---- tests::storage_deposit_works stdout ----
thread 'tests::storage_deposit_works' panicked at pallets/contracts/src/tests.rs:4056:68:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 21, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/multi_store.wat"), span: Span { offset: 596 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::storage_max_value_limit stdout ----
thread 'tests::storage_max_value_limit' panicked at pallets/contracts/src/tests.rs:1192:69:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 22, col: 5, snippet: "                (get_local 0)" }), file: Some("/Users/purvachaudhari/Desktop/blockchain/pocs/pallets/contracts/fixtures/storage_size.wat"), span: Span { offset: 685 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::sr25519_verify stdout ----
thread 'tests::sr25519_verify' panicked at pallets/contracts/src/tests.rs:3486:14:
called `Result::unwrap()` on an `Err` value: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") })

---- wasm::prepare::tests::memories::table_import stdout ----
thread 'wasm::prepare::tests::memories::table_import' panicked at pallets/contracts/src/wasm/prepare.rs:533:9:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 2, col: 37, snippet: "                (import \"seal0\" \"table\" (table 1 anyfunc))" }), file: None, span: Span { offset: 49 }, kind: Custom("unexpected token, expected one of: `funcref`, `externref`, `exnref`, `anyref`, `eqref`, `structref`, `arrayref`, `i31ref`, `nullfuncref`, `nullexternref`, `nullref`, left paren") } }) }

---- wasm::tests::balance stdout ----
thread 'wasm::tests::balance' panicked at pallets/contracts/src/wasm/mod.rs:709:40:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 11, col: 5, snippet: "                (get_local 0)" }), file: None, span: Span { offset: 242 }, kind: Custom("unknown operator or unexpected token") } }) }

---- tests::transfer_return_code stdout ----
thread 'tests::transfer_return_code' panicked at pallets/contracts/src/tests.rs:1892:10:
called `Result::unwrap()` on an `Err` value: Module(ModuleError { index: 5, error: [7, 0, 0, 0], message: Some("ContractAddressNotFound") })

---- wasm::tests::account_reentrance_count_works stdout ----
thread 'wasm::tests::account_reentrance_count_works' panicked at pallets/contracts/src/wasm/mod.rs:709:40:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 7, col: 5, snippet: "                (get_local 0)" }), file: None, span: Span { offset: 209 }, kind: Custom("unknown operator or unexpected token") } }) }

---- wasm::tests::address stdout ----
thread 'wasm::tests::address' panicked at pallets/contracts/src/wasm/mod.rs:709:40:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 11, col: 5, snippet: "                (get_local 0)" }), file: None, span: Span { offset: 242 }, kind: Custom("unknown operator or unexpected token") } }) }

---- wasm::tests::block_number stdout ----
thread 'wasm::tests::block_number' panicked at pallets/contracts/src/wasm/mod.rs:709:40:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 11, col: 5, snippet: "                (get_local 0)" }), file: None, span: Span { offset: 252 }, kind: Custom("unknown operator or unexpected token") } }) }

---- wasm::tests::caller stdout ----
thread 'wasm::tests::caller' panicked at pallets/contracts/src/wasm/mod.rs:709:40:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 11, col: 5, snippet: "                (get_local 0)" }), file: None, span: Span { offset: 240 }, kind: Custom("unknown operator or unexpected token") } }) }

---- wasm::tests::caller_traps_when_no_account_id stdout ----
thread 'wasm::tests::caller_traps_when_no_account_id' panicked at pallets/contracts/src/wasm/mod.rs:709:40:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 11, col: 5, snippet: "                (get_local 0)" }), file: None, span: Span { offset: 240 }, kind: Custom("unknown operator or unexpected token") } }) }

---- wasm::tests::code_hash_works stdout ----
thread 'wasm::tests::code_hash_works' panicked at pallets/contracts/src/wasm/mod.rs:709:40:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 11, col: 5, snippet: "                (get_local 0)" }), file: None, span: Span { offset: 263 }, kind: Custom("unknown operator or unexpected token") } }) }

---- wasm::tests::gas_left stdout ----
thread 'wasm::tests::gas_left' panicked at pallets/contracts/src/wasm/mod.rs:709:40:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 12, col: 5, snippet: "                (get_local 0)" }), file: None, span: Span { offset: 313 }, kind: Custom("unknown operator or unexpected token") } }) }

---- wasm::tests::gas_price stdout ----
thread 'wasm::tests::gas_price' panicked at pallets/contracts/src/wasm/mod.rs:709:40:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 11, col: 5, snippet: "                (get_local 0)" }), file: None, span: Span { offset: 257 }, kind: Custom("unknown operator or unexpected token") } }) }

---- wasm::tests::get_storage_puts_data_into_buf stdout ----
thread 'wasm::tests::get_storage_puts_data_into_buf' panicked at pallets/contracts/src/wasm/mod.rs:709:40:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 20, col: 5, snippet: "                (get_local 0)" }), file: None, span: Span { offset: 566 }, kind: Custom("unknown operator or unexpected token") } }) }

---- wasm::tests::instantiation_nonce_works stdout ----
thread 'wasm::tests::instantiation_nonce_works' panicked at pallets/contracts/src/wasm/mod.rs:709:40:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 8, col: 5, snippet: "                (get_local 0)" }), file: None, span: Span { offset: 174 }, kind: Custom("unknown operator or unexpected token") } }) }

---- wasm::tests::now stdout ----
thread 'wasm::tests::now' panicked at pallets/contracts/src/wasm/mod.rs:709:40:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 11, col: 5, snippet: "                (get_local 0)" }), file: None, span: Span { offset: 234 }, kind: Custom("unknown operator or unexpected token") } }) }

---- wasm::tests::minimum_balance stdout ----
thread 'wasm::tests::minimum_balance' panicked at pallets/contracts/src/wasm/mod.rs:709:40:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 11, col: 5, snippet: "                (get_local 0)" }), file: None, span: Span { offset: 258 }, kind: Custom("unknown operator or unexpected token") } }) }

---- wasm::tests::own_code_hash_works stdout ----
thread 'wasm::tests::own_code_hash_works' panicked at pallets/contracts/src/wasm/mod.rs:709:40:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 11, col: 5, snippet: "                (get_local 0)" }), file: None, span: Span { offset: 254 }, kind: Custom("unknown operator or unexpected token") } }) }

---- wasm::tests::random_v1 stdout ----
thread 'wasm::tests::random_v1' panicked at pallets/contracts/src/wasm/mod.rs:709:40:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 20, col: 5, snippet: "                (get_local 0)" }), file: None, span: Span { offset: 549 }, kind: Custom("unknown operator or unexpected token") } }) }

---- wasm::tests::reentrance_count_works stdout ----
thread 'wasm::tests::reentrance_count_works' panicked at pallets/contracts/src/wasm/mod.rs:709:40:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 7, col: 5, snippet: "                (get_local 0)" }), file: None, span: Span { offset: 181 }, kind: Custom("unknown operator or unexpected token") } }) }

---- wasm::tests::random stdout ----
thread 'wasm::tests::random' panicked at pallets/contracts/src/wasm/mod.rs:709:40:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 20, col: 5, snippet: "                (get_local 0)" }), file: None, span: Span { offset: 549 }, kind: Custom("unknown operator or unexpected token") } }) }

---- wasm::tests::set_code_hash stdout ----
thread 'wasm::tests::set_code_hash' panicked at pallets/contracts/src/wasm/mod.rs:709:40:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 7, col: 5, snippet: "                (get_local 0)" }), file: None, span: Span { offset: 197 }, kind: Custom("unknown operator or unexpected token") } }) }

---- wasm::tests::value_transferred stdout ----
thread 'wasm::tests::value_transferred' panicked at pallets/contracts/src/wasm/mod.rs:709:40:
called `Result::unwrap()` on an `Err` value: Error { kind: Wast(Error { inner: ErrorInner { text: Some(Text { line: 11, col: 5, snippet: "                (get_local 0)" }), file: None, span: Span { offset: 262 }, kind: Custom("unknown operator or unexpected token") } }) }


failures:
    exec::tests::address_returns_proper_values
    exec::tests::call_reentry_direct_recursion
    exec::tests::call_runtime_filter
    exec::tests::call_runtime_works
    exec::tests::caller_is_origin_returns_proper_values
    exec::tests::caller_returns_proper_values
    exec::tests::code_hash_returns_proper_values
    exec::tests::correct_transfer_on_call
    exec::tests::correct_transfer_on_delegate_call
    exec::tests::debug_buffer_is_limited
    exec::tests::ecdsa_to_eth_address_returns_proper_value
    exec::tests::get_storage_size_varsized_key_works
    exec::tests::get_storage_size_works
    exec::tests::get_storage_varsized_key_works
    exec::tests::get_storage_works
    exec::tests::in_memory_changes_not_discarded
    exec::tests::input_data_to_call
    exec::tests::instantiation_from_contract
    exec::tests::instantiation_traps
    exec::tests::is_contract_returns_proper_values
    exec::tests::it_works
    exec::tests::max_depth
    exec::tests::nonce
    exec::tests::nonce_api_works
    exec::tests::output_is_returned_on_success
    exec::tests::own_code_hash_returns_proper_values
    exec::tests::printing_works
    exec::tests::randomness_works
    exec::tests::root_caller_succeeds
    exec::tests::root_caller_succeeds_with_consecutive_calls
    exec::tests::set_storage_varsized_key_works
    exec::tests::set_storage_works
    tests::account_reentrance_count_works
    tests::bare_call_does_not_return_events
    tests::bare_call_returns_events
    tests::call_return_code
    tests::call_runtime_reentrancy_guarded
    tests::cannot_self_destruct_in_constructor
    tests::cannot_self_destruct_through_draning
    tests::cannot_self_destruct_through_storage_refund_after_price_change
    tests::cannot_self_destruct_while_live
    tests::cannot_set_code_indeterministic_code
    tests::chain_extension_temp_storage_works
    tests::chain_extension_works
    tests::crypto_hashes
    tests::debug_message_invalid_utf8
    tests::debug_message_logging_disabled
    tests::debug_message_works
    tests::delegate_call
    tests::delegate_call_indeterministic_code
    tests::deletion_queue_ring_buffer_overflow
    tests::deploy_and_call_other_contract
    tests::deposit_event_max_value_limit
    tests::deposit_limit_honors_existential_deposit
    tests::deposit_limit_honors_liquidity_restrictions
    tests::deposit_limit_honors_min_leftover
    tests::deposit_limit_in_nested_calls
    tests::deposit_limit_in_nested_instantiate
    tests::destroy_contract_and_transfer_funds
    tests::disabled_chain_extension_errors_on_call
    tests::disabled_chain_extension_wont_deploy
    tests::ecdsa_recover
    tests::failed_deposit_charge_should_roll_back_call
    tests::gas_estimation_call_runtime
    tests::gas_estimation_nested_call_fixed_limit
    tests::gas_syncs_work
    tests::instantiate_return_code
    tests::instantiate_unique_trie_id
    tests::lazy_batch_removal_works
    tests::lazy_removal_does_no_run_on_low_remaining_weight
    tests::lazy_removal_does_not_use_all_weight
    tests::lazy_removal_partial_remove_works
    tests::lazy_removal_works
    tests::reentrance_count_works_with_call
    tests::reentrance_count_works_with_delegated_call
    tests::refcounter
    tests::root_can_call
    tests::run_out_of_fuel_host
    tests::self_destruct_works
    tests::set_code_extrinsic
    tests::set_code_hash
    tests::sr25519_verify
    tests::storage_deposit_callee_works
    tests::storage_deposit_limit_is_enforced
    tests::storage_deposit_works
    tests::storage_max_value_limit
    tests::transfer_return_code
    wasm::prepare::tests::memories::table_import
    wasm::tests::account_reentrance_count_works
    wasm::tests::address
    wasm::tests::balance
    wasm::tests::block_number
    wasm::tests::caller
    wasm::tests::caller_traps_when_no_account_id
    wasm::tests::code_hash_works
    wasm::tests::gas_left
    wasm::tests::gas_price
    wasm::tests::get_storage_puts_data_into_buf
    wasm::tests::instantiation_nonce_works
    wasm::tests::minimum_balance
    wasm::tests::now
    wasm::tests::own_code_hash_works
    wasm::tests::random
    wasm::tests::random_v1
    wasm::tests::reentrance_count_works
    wasm::tests::set_code_hash
    wasm::tests::value_transferred

test result: FAILED. 124 passed; 107 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.58s

